Training:
1,1
2,2
4,3
9,4
11,5
12,6
14,7
46,8
47,9
48,10
50,11
81,12
83,13
84,14
87,15
118,16
119,17
121,18
122,19
154,20
156,21
157,22
159,23
191,24
193,25
195,26
196,27
228,28
229,29
231,30
233,31
264,32
266,33
267,34
269,35
301,36
303,37
304,38
306,39
337,40
339,41
340,42
343,43
374,44
375,45
377,46
378,47
410,48
412,49
413,50
415,51
447,52
448,53
450,54
451,55
484,56
485,57
487,58
488,59
520,60
522,61
523,62
525,63
557,64
559,65
560,66
562,67
593,68
594,69
596,70
598,71
629,72
631,73
632,74
634,75
666,76
667,77
669,78
671,79
703,80
704,81
706,82
707,83
739,84
741,85
742,86
744,87
776,88
778,89
779,90
781,91
813,92
815,93
816,94
818,95
850,96
851,97
854,98
855,99
886,100
888,101
889,102
891,103
923,104
925,105
927,106
928,107
960,108
962,109
963,110
965,111
998,112
999,113
1001,114
1003,115
1035,116
1037,117
1039,118
1040,119
1072,120
1074,121
1075,122
1077,123
1110,124
1111,125
1113,126
1115,127
1145,128
1147,129
1149,130
1152,131
1183,132
1185,133
1186,134
1188,135
1220,136
1222,137
1224,138
1225,139
1257,140
1259,141
1261,142
1262,143
1294,144
1296,145
1298,146
1299,147
1331,148
1333,149
1335,150
1336,151
1368,152
1370,153
1372,154
1373,155
1405,156
1406,157
1409,158
1411,159
1444,160
1446,161
1448,162
1449,163
1481,164
1483,165
1485,166
1486,167
1518,168
1520,169
1522,170
1523,171
1556,172
1558,173
1560,174
1561,175
1594,176
1595,177
1597,178
1599,179
1631,180
1633,181
1634,182
1636,183
1668,184
1670,185
1672,186
1674,187
1705,188
1708,189
1709,190
1711,191
1742,192
1744,193
1745,194
1747,195
1779,196
1781,197
1783,198
1784,199
1816,200
1818,201
1820,202
1822,203
1854,204
1856,205
1857,206
1859,207
1891,208
1893,209
1895,210
1896,211
1929,212
1931,213
1932,214
1934,215
1966,216
1968,217
1970,218
1971,219
2003,220
2006,221
2007,222
2009,223
2040,224
2042,225
2044,226
2045,227
2077,228
2079,229
2081,230
2082,231
2115,232
2116,233
2118,234
2120,235
2152,236
2154,237
2156,238
2157,239
2190,240
2191,241
2193,242
2195,243
2227,244
2229,245
2230,246
2232,247
2265,248
2266,249
2268,250
2270,251
2301,252
2302,253
2305,254
2307,255
2341,256
2342,257
2344,258
2347,259
2378,260
2379,261
2381,262
2383,263
2416,264
2418,265
2419,266
2421,267
2454,268
2455,269
2457,270
2459,271
2491,272
2492,273
2494,274
2496,275
2528,276
2530,277
2531,278
2533,279
2566,280
2567,281
2569,282
2571,283
2603,284
2604,285
2606,286
2608,287
2639,288
2641,289
2642,290
2644,291
2676,292
2678,293
2679,294
2681,295
2713,296
2715,297
2716,298
2718,299
2750,300
2752,301
2753,302
2755,303
2787,304
2789,305
2790,306
2792,307
2824,308
2826,309
2828,310
2829,311
2862,312
2864,313
2866,314
2867,315
2898,316
2900,317
2903,318
2904,319
2936,320
2937,321
2939,322
2941,323
2973,324
2975,325
2976,326
2978,327
3010,328
3012,329
3014,330
3015,331
3047,332
3049,333
3051,334
3052,335
3085,336
3087,337
3089,338
3090,339
3123,340
3124,341
3126,342
3128,343
3160,344
3161,345
3163,346
3165,347
3196,348
3197,349
3200,350
3202,351
3234,352
3235,353
3237,354
3239,355
3271,356
3273,357
3274,358
3276,359
3308,360
3310,361
3312,362
3313,363
3345,364
3347,365
3349,366
3350,367
3383,368
3384,369
3386,370
3388,371
3420,372
3422,373
3424,374
3425,375
3458,376
3459,377
3461,378
3463,379
3494,380
3496,381
3499,382
3500,383
3532,384
3534,385
3536,386
3537,387
3570,388
3572,389
3573,390
3575,391
3608,392
3609,393
3611,394
3613,395
3645,396
3646,397
3648,398
3650,399
3682,400
3684,401
3686,402
3687,403
3719,404
3721,405
3723,406
3724,407
3757,408
3758,409
3760,410
3762,411
3793,412
3795,413
3798,414
3799,415
3832,416
3833,417
3835,418
3837,419
3869,420
3871,421
3873,422
3874,423
3907,424
3909,425
3910,426
3912,427
3944,428
3946,429
3948,430
3949,431
3982,432
3983,433
3985,434
3987,435
4019,436
4021,437
4022,438
4024,439
4057,440
4058,441
4060,442
4062,443
4093,444
4096,445
4098,446
4099,447
4130,448
4132,449
4134,450
4135,451
4170,452
4172,453
4174,454
4175,455
4208,456
4209,457
4211,458
4213,459
4245,460
4247,461
4248,462
4250,463
4283,464
4284,465
4286,466
4288,467
4320,468
4322,469
4323,470
4325,471
4357,472
4359,473
4360,474
