Training:
1,1
3,2
7,3
15,4
26,5
41,6
62,7
82,8
98,9
118,10
134,11
154,12
169,13
185,14
204,15
225,16
245,17
265,18
285,19
305,20
325,21
345,22
365,23
385,24
405,25
424,26
445,27
464,28
485,29
504,30
525,31
544,32
565,33
584,34
605,35
624,36
645,37
664,38
685,39
704,40
723,41
744,42
763,43
784,44
803,45
823,46
843,47
863,48
883,49
903,50
922,51
943,52
962,53
983,54
1002,55
1022,56
1042,57
1061,58
1082,59
1101,60
1122,61
1141,62
1161,63
1181,64
1201,65
1221,66
1241,67
1260,68
1281,69
1300,70
1319,71
1340,72
1359,73
1380,74
1399,75
1420,76
1439,77
1459,78
1479,79
1499,80
1519,81
1539,82
1558,83
1579,84
1598,85
1618,86
1638,87
1657,88
1678,89
1697,90
1718,91
1737,92
1758,93
1777,94
1797,95
1817,96
1837,97
1857,98
1876,99
1896,100
1916,101
1936,102
1956,103
1976,104
1996,105
2016,106
2036,107
2056,108
2076,109
2096,110
2115,111
2136,112
2155,113
2176,114
2195,115
2215,116
2235,117
2255,118
2275,119
2294,120
2315,121
2334,122
2355,123
2374,124
2395,125
2414,126
2435,127
2454,128
2473,129
2494,130
2513,131
2534,132
2553,133
2574,134
2593,135
2613,136
2633,137
2653,138
2673,139
2693,140
2713,141
2733,142
2753,143
2772,144
2793,145
2812,146
2832,147
2852,148
2872,149
2892,150
2912,151
2932,152
2952,153
2972,154
2992,155
3012,156
3032,157
3052,158
3072,159
3091,160
3111,161
3131,162
3151,163
3171,164
3191,165
3211,166
3231,167
3251,168
3271,169
3291,170
3311,171
3331,172
3350,173
3371,174
3390,175
3410,176
3430,177
3450,178
3470,179
3490,180
3510,181
3530,182
3550,183
3570,184
3590,185
3609,186
3630,187
3649,188
3670,189
3689,190
3709,191
3729,192
3749,193
3769,194
3789,195
3809,196
3828,197
3849,198
3868,199
3889,200
3908,201
3929,202
3948,203
3969,204
3988,205
4007,206
4028,207
4047,208
4068,209
4087,210
4108,211
4127,212
4148,213
4167,214
4187,215
4207,216
4227,217
4247,218
4267,219
4287,220
4306,221
4327,222
4346,223
4366,224
4386,225
4406,226
4426,227
4446,228
4466,229
4486,230
4506,231
4526,232
4545,233
4566,234
4585,235
4605,236
4625,237
4645,238
4665,239
4685,240
4705,241
4724,242
4745,243
4764,244
4785,245
4804,246
4825,247
4844,248
4865,249
4884,250
4904,251
4924,252
4943,253
4964,254
4983,255
5004,256
5023,257
5044,258
5063,259
