Training:
3221,1
3222,2
3222,3
3228,4
3228,5
3229,6
3229,7
3265,8
3266,9
3266,10
3267,11
3302,12
3303,13
3303,14
3304,15
3339,16
3340,17
3340,18
3341,19
3376,20
3377,21
3378,22
3378,23
3414,24
3414,25
3415,26
3415,27
3451,28
3451,29
3452,30
3452,31
3488,32
3489,33
3489,34
3490,35
3526,36
3526,37
3527,38
3527,39
3563,40
3563,41
3564,42
3564,43
3600,44
3601,45
3601,46
3602,47
3637,48
3638,49
3639,50
3639,51
3675,52
3675,53
3676,54
3676,55
3712,56
3712,57
3713,58
3713,59
3749,60
3750,61
3750,62
3751,63
3786,64
3787,65
3787,66
3788,67
3823,68
3824,69
3824,70
3825,71
3861,72
3861,73
3862,74
3862,75
3898,76
3898,77
3899,78
3899,79
3935,80
3935,81
3936,82
3936,83
3972,84
3972,85
3973,86
3974,87
4009,88
4010,89
4010,90
4011,91
4046,92
4047,93
4047,94
4048,95
4083,96
4084,97
4085,98
4085,99
4121,100
4121,101
4122,102
4122,103
4158,104
4158,105
4159,106
4159,107
4195,108
4196,109
4196,110
4197,111
4232,112
4233,113
4233,114
4234,115
4270,116
4271,117
4271,118
4272,119
4307,120
4308,121
4308,122
4309,123
4344,124
4345,125
4345,126
4346,127
4382,128
4382,129
4383,130
4383,131
4419,132
4419,133
4420,134
4421,135
4456,136
4457,137
4457,138
4458,139
4493,140
4494,141
4494,142
4495,143
4531,144
4531,145
4532,146
4532,147
4568,148
4568,149
4569,150
4569,151
4605,152
4606,153
4606,154
4607,155
4643,156
4643,157
4644,158
4644,159
4680,160
4680,161
4681,162
4682,163
4717,164
4718,165
4718,166
4719,167
4754,168
4755,169
4755,170
4756,171
4791,172
4792,173
4793,174
4793,175
4829,176
4829,177
4830,178
4830,179
4866,180
4867,181
4867,182
4868,183
4903,184
4904,185
4904,186
4905,187
4941,188
4942,189
4942,190
4943,191
4978,192
4979,193
4979,194
4980,195
5016,196
5016,197
5017,198
5017,199
5053,200
5053,201
5054,202
5054,203
5090,204
5091,205
5091,206
5092,207
5127,208
5128,209
5129,210
5129,211
5165,212
5165,213
5166,214
5166,215
5202,216
5203,217
5203,218
5204,219
5239,220
5240,221
5240,222
5241,223
5277,224
5277,225
5278,226
5278,227
5314,228
5315,229
5315,230
5316,231
5352,232
5352,233
5353,234
5353,235
5389,236
5389,237
5390,238
5390,239
5426,240
5427,241
5427,242
5428,243
5464,244
5464,245
5465,246
5465,247
5501,248
5501,249
5502,250
5502,251
5538,252
5539,253
5539,254
5540,255
5575,256
5576,257
5576,258
5577,259
5612,260
5613,261
5614,262
5614,263
5650,264
5650,265
5651,266
5651,267
5687,268
5688,269
5688,270
5689,271
5724,272
5725,273
5725,274
5726,275
5762,276
5762,277
5763,278
5763,279
5799,280
5800,281
5800,282
5801,283
5837,284
5837,285
5838,286
5838,287
5874,288
5874,289
5875,290
5875,291
5911,292
5912,293
5912,294
5913,295
5948,296
5949,297
5949,298
5950,299
5986,300
5986,301
5987,302
5987,303
6023,304
6024,305
6024,306
6025,307
6060,308
6061,309
6061,310
6062,311
6098,312
6098,313
6099,314
6099,315
6135,316
6135,317
6136,318
6136,319
6172,320
6173,321
6173,322
6174,323
6209,324
6210,325
6211,326
6211,327
6247,328
6247,329
6248,330
6248,331
6284,332
6285,333
6285,334
6286,335
6321,336
6322,337
6322,338
6323,339
6359,340
6359,341
6360,342
6360,343
6396,344
6397,345
6397,346
6398,347
6433,348
6434,349
6434,350
6435,351
6471,352
6471,353
6472,354
6472,355
6508,356
6508,357
6509,358
6509,359
6545,360
6546,361
6546,362
6547,363
6582,364
6583,365
6583,366
6584,367
6620,368
6620,369
6621,370
6621,371
6657,372
6657,373
6658,374
6659,375
6695,376
6695,377
6696,378
6696,379
6732,380
6732,381
6733,382
6734,383
6769,384
6770,385
6770,386
6771,387
6807,388
6807,389
6808,390
6808,391
6844,392
6845,393
6845,394
6846,395
6881,396
6882,397
6882,398
6883,399
6919,400
6920,401
6920,402
6921,403
6957,404
6957,405
6958,406
6958,407
6994,408
6994,409
6995,410
6995,411
7031,412
7032,413
7032,414
7033,415
7069,416
7069,417
7070,418
7070,419
7106,420
7107,421
7107,422
7108,423
7143,424
7144,425
7144,426
7145,427
7180,428
7181,429
7182,430
7182,431
7218,432
7218,433
7219,434
7219,435
7255,436
7255,437
7256,438
7256,439
7292,440
7292,441
7293,442
7293,443
7329,444
7330,445
7330,446
7331,447
7366,448
7367,449
7368,450
7368,451
7404,452
7404,453
7405,454
7405,455
7441,456
7442,457
7442,458
7443,459
7478,460
7479,461
7479,462
7480,463
7524,464
7525,465
7525,466
7526,467
7561,468
7562,469
7562,470
7563,471
7598,472
7599,473
7599,474
7600,475
7636,476
7636,477
7637,478
7637,479
7673,480
7674,481
7674,482
7675,483
7710,484
7711,485
7711,486
7712,487
7747,488
7748,489
7749,490
7749,491
7785,492
7785,493
7786,494
7786,495
7822,496
7823,497
7823,498
7824,499
7859,500
7860,501
7860,502
7861,503
7896,504
7897,505
7897,506
7898,507
7934,508
7934,509
7935,510
7935,511
7971,512
7971,513
7972,514
7972,515
8008,516
8009,517
8009,518
8010,519
8046,520
8046,521
8047,522
8047,523
8083,524
8083,525
8084,526
8084,527
8120,528
8120,529
8121,530
8122,531
8157,532
8158,533
8158,534
8159,535
8194,536
8195,537
8195,538
8196,539
8232,540
8232,541
8233,542
8233,543
8269,544
8270,545
8270,546
8271,547
8306,548
8307,549
8307,550
8308,551
8344,552
8344,553
8345,554
8345,555
8381,556
8381,557
8382,558
8383,559
8418,560
8419,561
8419,562
8420,563
8455,564
8456,565
8456,566
8457,567
8493,568
8493,569
8494,570
8494,571
8538,572
8539,573
8540,574
8540,575
8576,576
8576,577
8577,578
8577,579
8613,580
8613,581
8614,582
8614,583
8650,584
8651,585
8651,586
8652,587
8687,588
8688,589
8689,590
8689,591
8725,592
8725,593
8726,594
8726,595
8762,596
8763,597
8763,598
8764,599
8799,600
8800,601
8801,602
8801,603
8837,604
8837,605
8838,606
8838,607
8874,608
8875,609
8875,610
8876,611
8911,612
8912,613
8913,614
8913,615
8949,616
8949,617
8950,618
8950,619
8986,620
8987,621
8987,622
8988,623
9023,624
9024,625
9024,626
9025,627
9060,628
9061,629
9061,630
9062,631
9098,632
9098,633
9099,634
9099,635
9135,636
9135,637
9136,638
9136,639
9172,640
9173,641
9173,642
9174,643
9209,644
9210,645
9210,646
9211,647
9247,648
9247,649
9248,650
9249,651
9284,652
9285,653
9285,654
9286,655
9321,656
9322,657
9322,658
9323,659
9359,660
9359,661
9360,662
9360,663
9396,664
9396,665
9397,666
9398,667
9433,668
9434,669
9434,670
9435,671
9470,672
9471,673
9472,674
9472,675
9508,676
9508,677
9509,678
9509,679
9545,680
9546,681
9546,682
9547,683
9582,684
9583,685
9583,686
9584,687
9620,688
9620,689
9621,690
9622,691
9657,692
9658,693
9658,694
9659,695
9695,696
9695,697
9696,698
9696,699
9732,700
9733,701
9733,702
9734,703
9770,704
9770,705
9771,706
9771,707
9807,708
9807,709
9808,710
9809,711
9844,712
9845,713
9845,714
9846,715
9882,716
9882,717
9883,718
9883,719
9919,720
9920,721
9920,722
9921,723
9956,724
9957,725
9957,726
9958,727
9993,728
9994,729
9994,730
9995,731
10031,732
10032,733
10032,734
10033,735
10068,736
10069,737
10069,738
10070,739
10106,740
10106,741
10107,742
10107,743
10143,744
