Training:
1472,1
1525,2
1570,3
1622,4
1674,5
1726,6
1771,7
1824,8
1869,9
1914,10
1966,11
2019,12
2071,13
2123,14
2175,15
2227,16
2279,17
2325,18
2375,19
2428,20
2473,21
2525,22
2574,23
2619,24
2671,25
2723,26
2773,27
2824,28
2876,29
2928,30
2977,31
3022,32
3075,33
3127,34
3179,35
3231,36
3284,37
3336,38
3385,39
3433,40
3482,41
3535,42
3587,43
3632,44
3684,45
3737,46
3787,47
3832,48
3884,49
3929,50
3981,51
4034,52
4079,53
4131,54
4184,55
4236,56
4281,57
4328,58
4373,59
4422,60
4474,61
4527,62
4575,63
4627,64
4672,65
4721,66
4766,67
4816,68
4861,69
4913,70
4958,71
5004,72
5051,73
5103,74
5151,75
5199,76
5249,77
5302,78
5354,79
5402,80
5455,81
5500,82
5546,83
5598,84
5650,85
5697,86
5742,87
5795,88
5840,89
5885,90
5937,91
5989,92
6041,93
6094,94
6146,95
6195,96
6240,97
6287,98
6339,99
6384,100
6436,101
6487,102
6539,103
6591,104
6641,105
6693,106
6738,107
6791,108
6836,109
6886,110
6938,111
6991,112
7043,113
7096,114
7148,115
7200,116
7248,117
7295,118
7341,119
7393,120
7441,121
7493,122
7545,123
7598,124
7643,125
7695,126
7747,127
7795,128
7847,129
7892,130
7938,131
7983,132
8029,133
8074,134
8126,135
8179,136
8231,137
8280,138
8325,139
8370,140
8423,141
8472,142
8524,143
8577,144
8629,145
8674,146
8719,147
8769,148
8814,149
8859,150
8907,151
8956,152
9005,153
9050,154
9102,155
9154,156
9206,157
9257,158
9305,159
9358,160
9410,161
9463,162
9509,163
9562,164
9609,165
9654,166
9706,167
9759,168
9811,169
9856,170
9908,171
9960,172
10006,173
10058,174
10111,175
10163,176
10213,177
10259,178
10308,179
10360,180
10412,181
10465,182
10510,183
10562,184
10614,185
10667,186
10719,187
10771,188
10816,189
10868,190
10921,191
10973,192
11026,193
11078,194
11123,195
11174,196
11219,197
11270,198
11322,199
11375,200
11427,201
11472,202
11525,203
11570,204
11622,205
11667,206
11712,207
11765,208
11817,209
11870,210
11922,211
11974,212
12020,213
12065,214
12117,215
12170,216
12215,217
12260,218
12310,219
12363,220
12415,221
12468,222
12520,223
12572,224
12623,225
12676,226
12728,227
12780,228
12833,229
12885,230
12937,231
12988,232
13033,233
13086,234
13131,235
13176,236
13228,237
13280,238
13325,239
13371,240
13416,241
13462,242
13511,243
13564,244
13609,245
13661,246
13713,247
13766,248
13811,249
13863,250
13915,251
13967,252
14020,253
14072,254
14124,255
14177,256
14229,257
14274,258
14327,259
14376,260
14428,261
14480,262
14533,263
14585,264
14630,265
14675,266
14728,267
14780,268
14832,269
14879,270
14924,271
14976,272
15028,273
15081,274
15130,275
15182,276
15227,277
15274,278
15326,279
15378,280
15430,281
15483,282
15528,283
15580,284
15632,285
15677,286
15728,287
15780,288
15831,289
15883,290
15936,291
15981,292
16026,293
16078,294
16131,295
16183,296
16234,297
16287,298
16339,299
16388,300
16433,301
16485,302
16530,303
16580,304
16625,305
16678,306
16728,307
16779,308
16825,309
16877,310
16929,311
16974,312
17027,313
17079,314
17130,315
17175,316
17227,317
17272,318
17317,319
17370,320
17420,321
17472,322
17517,323
17569,324
17615,325
17660,326
17712,327
17762,328
17814,329
17866,330
17919,331
17971,332
18021,333
18073,334
18122,335
18175,336
18223,337
18275,338
18328,339
18380,340
18426,341
18471,342
18523,343
18568,344
18620,345
18665,346
18718,347
18770,348
18823,349
18875,350
18927,351
18979,352
19032,353
19084,354
19137,355
19189,356
19241,357
19294,358
19346,359
19399,360
19446,361
19491,362
19541,363
19594,364
19646,365
19691,366
19736,367
19783,368
19828,369
19873,370
19925,371
19970,372
20023,373
20075,374
20125,375
20170,376
20216,377
20263,378
20308,379
20360,380
20412,381
20465,382
20515,383
20565,384
20617,385
20662,386
20707,387
20757,388
20810,389
20855,390
20907,391
20959,392
21004,393
21055,394
21108,395
21160,396
21205,397
21250,398
21297,399
21345,400
21390,401
21442,402
21495,403
21547,404
21597,405
21642,406
21695,407
21744,408
21796,409
21841,410
21886,411
21931,412
21979,413
22031,414
22078,415
22130,416
22177,417
22222,418
22274,419
22327,420
22379,421
22424,422
22469,423
22522,424
22574,425
22626,426
22679,427
22724,428
22769,429
22814,430
22866,431
22917,432
22969,433
23022,434
23074,435
23126,436
23178,437
23230,438
23283,439
23335,440
23380,441
23431,442
23483,443
23535,444
23588,445
23638,446
23686,447
23739,448
23791,449
23843,450
23889,451
23934,452
23987,453
24039,454
24092,455
24144,456
24196,457
24249,458
24296,459
24348,460
24400,461
24445,462
24498,463
24550,464
24601,465
24654,466
24699,467
24751,468
24796,469
24849,470
24894,471
24946,472
24998,473
25050,474
25103,475
25150,476
25202,477
25255,478
25303,479
25355,480
25400,481
25451,482
25503,483
25549,484
25598,485
25651,486
25703,487
25752,488
25797,489
25850,490
25901,491
25953,492
26005,493
