Training:
1,1
2,2
4,3
9,4
11,5
12,6
14,7
47,8
48,9
50,10
51,11
84,12
86,13
88,14
89,15
121,16
123,17
124,18
126,19
159,20
160,21
162,22
164,23
197,24
199,25
200,26
202,27
235,28
236,29
238,30
239,31
272,32
274,33
275,34
277,35
310,36
312,37
313,38
315,39
348,40
350,41
351,42
353,43
386,44
387,45
389,46
391,47
422,48
424,49
427,50
428,51
460,52
462,53
463,54
465,55
498,56
500,57
501,58
503,59
536,60
537,61
539,62
541,63
574,64
575,65
577,66
579,67
611,68
613,69
615,70
616,71
649,72
651,73
652,74
654,75
687,76
688,77
690,78
691,79
723,80
726,81
728,82
729,83
761,84
763,85
764,86
766,87
799,88
801,89
802,90
804,91
837,92
839,93
841,94
842,95
876,96
877,97
879,98
881,99
913,100
915,101
917,102
918,103
952,104
954,105
955,106
957,107
990,108
991,109
993,110
995,111
1028,112
1030,113
1032,114
1034,115
1067,116
1069,117
1071,118
1072,119
1104,120
1106,121
1108,122
1110,123
1143,124
1144,125
1146,126
1148,127
1181,128
1182,129
1184,130
1186,131
1219,132
1221,133
1223,134
1225,135
1258,136
1259,137
1261,138
1263,139
1296,140
1298,141
1299,142
1301,143
1334,144
1336,145
1337,146
1339,147
1372,148
1374,149
1375,150
1377,151
1410,152
1412,153
1414,154
1415,155
1447,156
1449,157
1452,158
1454,159
1488,160
1490,161
1492,162
1494,163
1526,164
1528,165
1530,166
1531,167
1565,168
1566,169
1568,170
1570,171
1604,172
1606,173
1607,174
1609,175
1642,176
1644,177
1646,178
1647,179
1681,180
1682,181
1684,182
1686,183
1719,184
1721,185
1723,186
1724,187
1758,188
1759,189
1761,190
1763,191
1796,192
1797,193
1799,194
1801,195
1833,196
1836,197
1838,198
1839,199
1872,200
1873,201
1875,202
1878,203
1910,204
1912,205
1914,206
1915,207
1949,208
1950,209
1952,210
1954,211
1987,212
1989,213
1991,214
1992,215
2026,216
2028,217
2029,218
2031,219
2065,220
2066,221
2068,222
2070,223
2103,224
2105,225
2107,226
2108,227
2141,228
2143,229
2145,230
2146,231
2179,232
2181,233
2183,234
2185,235
2217,236
2220,237
2222,238
2223,239
2256,240
2257,241
2259,242
2262,243
2294,244
2296,245
2298,246
2300,247
2333,248
2335,249
2337,250
2338,251
2371,252
2373,253
2375,254
2376,255
2412,256
2414,257
2416,258
2417,259
2450,260
2452,261
2454,262
2455,263
2490,264
2491,265
2493,266
2495,267
2529,268
2530,269
2532,270
2534,271
2567,272
2568,273
2570,274
2572,275
2605,276
2607,277
2609,278
2610,279
2643,280
2646,281
2647,282
2649,283
2681,284
2683,285
2685,286
2686,287
2719,288
2721,289
2723,290
2725,291
2758,292
2759,293
2761,294
2763,295
2796,296
2797,297
2799,298
2801,299
2834,300
2835,301
2837,302
2839,303
2872,304
2874,305
2875,306
2877,307
2910,308
2912,309
2914,310
2916,311
2949,312
2951,313
2953,314
2954,315
2987,316
2989,317
2991,318
2993,319
3025,320
3027,321
3028,322
3031,323
3063,324
3065,325
3067,326
3069,327
3102,328
3103,329
3105,330
3107,331
3140,332
3142,333
3143,334
3145,335
3179,336
3181,337
3182,338
3184,339
3217,340
3219,341
3221,342
3223,343
3255,344
3257,345
3259,346
3261,347
3294,348
3295,349
3297,350
3299,351
3333,352
3334,353
3336,354
3338,355
3371,356
3373,357
3375,358
3376,359
3409,360
3410,361
3412,362
3415,363
3447,364
3449,365
3450,366
3452,367
3485,368
3487,369
3489,370
3490,371
3524,372
3526,373
3527,374
3529,375
3562,376
3564,377
3566,378
3568,379
3601,380
3603,381
3605,382
3606,383
3640,384
3642,385
3644,386
3645,387
3679,388
3681,389
3683,390
3684,391
3718,392
3720,393
3721,394
3723,395
3756,396
3758,397
3759,398
3761,399
3794,400
3795,401
3798,402
3800,403
3832,404
3834,405
3835,406
3837,407
3870,408
3872,409
3874,410
3876,411
3909,412
3911,413
3912,414
3914,415
3949,416
3950,417
3952,418
3954,419
3987,420
3989,421
3991,422
3992,423
4026,424
4028,425
4029,426
4031,427
4064,428
4066,429
4068,430
4070,431
4103,432
4105,433
4106,434
4108,435
4141,436
4143,437
4145,438
4147,439
4179,440
4182,441
4184,442
4185,443
4218,444
4220,445
4221,446
4224,447
4256,448
4258,449
4259,450
4261,451
4297,452
4299,453
4301,454
4302,455
4336,456
4337,457
4339,458
4341,459
4374,460
4376,461
4378,462
4379,463
4413,464
4415,465
4416,466
4418,467
4451,468
4453,469
4455,470
4456,471
4489,472
4491,473
4493,474
