Training:
12,1
26,2
40,3
55,4
67,5
80,6
95,7
109,8
121,9
135,10
147,11
161,12
176,13
188,14
201,15
216,16
230,17
242,18
257,19
271,20
285,21
297,22
310,23
322,24
336,25
351,26
365,27
378,28
393,29
406,30
420,31
433,32
445,33
459,34
473,35
484,36
499,37
510,38
524,39
538,40
552,41
565,42
579,43
592,44
606,45
617,46
630,47
645,48
657,49
671,50
686,51
700,52
712,53
724,54
739,55
753,56
765,57
779,58
793,59
807,60
822,61
836,62
849,63
864,64
876,65
887,66
900,67
912,68
926,69
941,70
955,71
968,72
980,73
995,74
1009,75
1024,76
1038,77
1050,78
1064,79
1078,80
1092,81
1105,82
1120,83
1134,84
1146,85
1160,86
1174,87
1186,88
1201,89
1214,90
1228,91
1243,92
1255,93
1267,94
1282,95
1294,96
1308,97
1323,98
1335,99
1349,100
1364,101
1377,102
1391,103
1404,104
1419,105
1431,106
1445,107
1460,108
1474,109
1489,110
1504,111
1517,112
1529,113
1545,114
1558,115
1570,116
1583,117
1595,118
1609,119
1624,120
1638,121
1650,122
1662,123
1677,124
1690,125
1702,126
1717,127
1731,128
1745,129
1760,130
1774,131
1786,132
1801,133
1815,134
1829,135
1842,136
1854,137
1866,138
1879,139
1892,140
1906,141
1921,142
1934,143
1948,144
1964,145
1976,146
1988,147
2000,148
2015,149
2029,150
2043,151
2058,152
2071,153
2085,154
2098,155
2112,156
2124,157
2140,158
2153,159
2165,160
2180,161
2194,162
2206,163
2219,164
2233,165
2247,166
2259,167
2274,168
2288,169
2302,170
2317,171
2329,172
2341,173
2357,174
2371,175
2384,176
2400,177
2414,178
2428,179
2442,180
2456,181
2470,182
2485,183
2498,184
2510,185
2525,186
2537,187
2551,188
2566,189
2580,190
2594,191
2609,192
2621,193
2636,194
2649,195
2661,196
2675,197
2690,198
2704,199
2718,200
2733,201
2746,202
2758,203
2774,204
2786,205
2798,206
2812,207
2825,208
2839,209
2851,210
2866,211
2880,212
2894,213
2909,214
2921,215
2935,216
2950,217
2964,218
2978,219
2992,220
3006,221
3020,222
3035,223
3049,224
3061,225
3076,226
3089,227
3102,228
3117,229
3131,230
3144,231
3159,232
3174,233
3188,234
3201,235
3215,236
3229,237
3244,238
3258,239
3272,240
3286,241
3298,242
3310,243
3323,244
3336,245
3349,246
3363,247
3377,248
3391,249
3405,250
3420,251
3432,252
3446,253
3461,254
3473,255
3485,256
3500,257
3514,258
3528,259
3543,260
3558,261
3572,262
3587,263
3601,264
3613,265
3627,266
3640,267
3654,268
3667,269
3682,270
3697,271
3712,272
3725,273
3739,274
3751,275
3766,276
3780,277
3792,278
3805,279
3819,280
3833,281
3846,282
3859,283
3871,284
3884,285
3896,286
3908,287
3922,288
3936,289
3950,290
3964,291
3979,292
3993,293
4007,294
4020,295
4032,296
4046,297
4059,298
4073,299
4085,300
4098,301
4112,302
4125,303
4137,304
4151,305
4165,306
4177,307
4192,308
4206,309
4220,310
4233,311
4245,312
4260,313
4275,314
4287,315
4301,316
4316,317
4330,318
4344,319
4358,320
4371,321
4385,322
4398,323
4412,324
4426,325
4439,326
4451,327
4463,328
4476,329
4489,330
4503,331
4517,332
4530,333
4544,334
4556,335
4570,336
4584,337
4598,338
4613,339
4625,340
4639,341
4653,342
4665,343
4677,344
4689,345
4702,346
4716,347
4729,348
4744,349
4758,350
4771,351
4787,352
4801,353
4815,354
4830,355
4844,356
4856,357
4869,358
4883,359
4897,360
4912,361
4926,362
4939,363
4954,364
4968,365
4982,366
4998,367
5012,368
5024,369
5037,370
5051,371
5065,372
5079,373
5091,374
5106,375
5121,376
5133,377
5147,378
5161,379
5174,380
5188,381
5202,382
5217,383
5231,384
5246,385
5261,386
5273,387
5287,388
5302,389
5316,390
5329,391
5342,392
5357,393
5371,394
5386,395
5399,396
5413,397
5428,398
5442,399
5456,400
5471,401
5484,402
5498,403
5511,404
5525,405
5538,406
5553,407
5567,408
5581,409
5597,410
5611,411
5623,412
5638,413
5650,414
5662,415
5677,416
5691,417
5704,418
5719,419
5733,420
5747,421
5762,422
5776,423
5790,424
5805,425
5820,426
5833,427
5848,428
5861,429
5875,430
5890,431
5904,432
5918,433
5931,434
5944,435
5958,436
5970,437
5985,438
5997,439
6011,440
6026,441
6040,442
6054,443
6068,444
6082,445
6094,446
6109,447
6121,448
6133,449
6148,450
6162,451
6176,452
6191,453
6206,454
6218,455
6231,456
6245,457
6259,458
6273,459
6286,460
6298,461
6312,462
6325,463
6340,464
6352,465
6367,466
6381,467
6393,468
6407,469
6421,470
6435,471
6451,472
6465,473
6477,474
6490,475
6503,476
6515,477
6528,478
6540,479
6554,480
6567,481
6582,482
6597,483
6611,484
