Training:
1,1
3,2
7,3
15,4
27,5
43,6
64,7
84,8
100,9
120,10
137,11
157,12
173,13
189,14
209,15
230,16
250,17
271,18
291,19
312,20
332,21
353,22
373,23
394,24
413,25
434,26
454,27
475,28
495,29
516,30
536,31
557,32
577,33
598,34
618,35
638,36
658,37
678,38
699,39
719,40
740,41
760,42
780,43
800,44
821,45
841,46
862,47
881,48
902,49
922,50
943,51
963,52
984,53
1003,54
1024,55
1044,56
1064,57
1085,58
1105,59
1126,60
1145,61
1166,62
1186,63
1207,64
1227,65
1248,66
1267,67
1288,68
1308,69
1329,70
1349,71
1370,72
1389,73
1410,74
1430,75
1451,76
1471,77
1491,78
1511,79
1531,80
1552,81
1572,82
1593,83
1613,84
1634,85
1653,86
1674,87
1694,88
1715,89
1735,90
1756,91
1776,92
1796,93
1816,94
1837,95
1857,96
1878,97
1898,98
1918,99
1938,100
1958,101
1979,102
1999,103
2020,104
2040,105
2061,106
2081,107
2102,108
2121,109
2142,110
2162,111
2183,112
2203,113
2224,114
2244,115
2265,116
2285,117
2306,118
2325,119
2345,120
2366,121
2386,122
2407,123
2427,124
2448,125
2468,126
2488,127
2508,128
2529,129
2549,130
2570,131
2590,132
2611,133
2631,134
2652,135
2671,136
2692,137
2712,138
2733,139
2753,140
2774,141
2794,142
2814,143
2835,144
2854,145
2875,146
2895,147
2916,148
2936,149
2957,150
2977,151
2998,152
3018,153
3039,154
3058,155
3079,156
3099,157
3120,158
3140,159
3161,160
3181,161
3202,162
3222,163
3243,164
3263,165
3283,166
3303,167
3323,168
3344,169
3364,170
3385,171
3405,172
3426,173
3446,174
3467,175
3487,176
3508,177
3527,178
3548,179
3568,180
3589,181
3609,182
3630,183
3650,184
3671,185
3691,186
3712,187
3731,188
3751,189
3772,190
3792,191
3813,192
3833,193
3854,194
3874,195
3895,196
3915,197
3935,198
3955,199
3976,200
3996,201
4017,202
4037,203
4058,204
4078,205
4099,206
4119,207
4140,208
4159,209
4179,210
4200,211
4220,212
4241,213
4261,214
4282,215
4302,216
4323,217
4342,218
4363,219
4383,220
4404,221
4424,222
4445,223
4465,224
4486,225
4505,226
4526,227
4546,228
4567,229
4587,230
4608,231
4628,232
4648,233
4669,234
4688,235
4709,236
4729,237
4750,238
4770,239
4791,240
4811,241
4832,242
4852,243
4873,244
4892,245
4913,246
4933,247
4954,248
4974,249
4995,250
5015,251
5036,252
5056,253
5076,254
5096,255
5116,256
5137,257
5157,258
