Training:
760,1
795,2
830,3
865,4
900,5
935,6
971,7
1005,8
1041,9
1077,10
1112,11
1147,12
1181,13
1216,14
1251,15
1286,16
1321,17
1357,18
1392,19
1427,20
1462,21
1497,22
1532,23
1568,24
1603,25
1638,26
1673,27
1708,28
1743,29
1778,30
1813,31
1849,32
1884,33
1918,34
1953,35
1988,36
2023,37
2058,38
2093,39
2129,40
2164,41
2199,42
2234,43
2269,44
2304,45
2339,46
2374,47
2410,48
2445,49
2481,50
2515,51
2550,52
2586,53
2621,54
2656,55
2691,56
2726,57
2762,58
2798,59
2833,60
2868,61
2903,62
2938,63
2973,64
3008,65
3044,66
3079,67
3114,68
3150,69
3185,70
3221,71
3256,72
3292,73
3327,74
3362,75
3397,76
3432,77
3467,78
3502,79
3537,80
3572,81
3608,82
3644,83
3679,84
3713,85
3749,86
3785,87
3820,88
3855,89
3891,90
3926,91
3961,92
3996,93
4031,94
4065,95
4101,96
4136,97
4172,98
4207,99
4243,100
4278,101
4313,102
4347,103
4382,104
4417,105
4452,106
4488,107
4523,108
4559,109
4594,110
4629,111
4663,112
4698,113
4733,114
4768,115
4803,116
4838,117
4874,118
4910,119
4944,120
4980,121
5015,122
5050,123
5085,124
5120,125
5155,126
5190,127
5225,128
5260,129
5296,130
5332,131
5367,132
5403,133
5439,134
5473,135
5508,136
5543,137
5578,138
5614,139
5650,140
5685,141
5720,142
5755,143
5790,144
5824,145
5860,146
5896,147
5931,148
5967,149
6003,150
6038,151
6073,152
6108,153
6144,154
6179,155
6214,156
6249,157
6284,158
6319,159
6354,160
6389,161
6424,162
6459,163
6494,164
6530,165
6565,166
6600,167
6635,168
6670,169
6706,170
6740,171
6775,172
6811,173
6846,174
6881,175
6916,176
6951,177
6986,178
7022,179
7057,180
7091,181
7126,182
7162,183
7197,184
7232,185
7266,186
7301,187
7336,188
7372,189
7407,190
7442,191
7476,192
7511,193
7546,194
7582,195
7617,196
7653,197
7688,198
7723,199
7758,200
7793,201
7828,202
7863,203
7899,204
7934,205
7969,206
8005,207
8040,208
8075,209
8110,210
8145,211
8179,212
8215,213
8251,214
8286,215
8321,216
8356,217
8392,218
8427,219
8462,220
8497,221
8532,222
8566,223
8601,224
8636,225
8671,226
8706,227
8741,228
8776,229
8810,230
8845,231
8880,232
8916,233
8951,234
8986,235
9022,236
9057,237
9092,238
9127,239
9163,240
9199,241
9234,242
9270,243
9305,244
9340,245
9375,246
9410,247
9445,248
9480,249
9515,250
9550,251
9585,252
9620,253
9654,254
9689,255
9724,256
9759,257
9795,258
9829,259
9865,260
9899,261
9934,262
9969,263
10004,264
10040,265
10075,266
10110,267
10145,268
10180,269
10215,270
10251,271
10286,272
10321,273
10356,274
10391,275
10426,276
10461,277
10497,278
10532,279
10567,280
10602,281
10636,282
10672,283
10707,284
10742,285
10778,286
10813,287
10847,288
10882,289
10917,290
10952,291
10988,292
11024,293
11058,294
11093,295
11128,296
11163,297
11198,298
11233,299
11268,300
11304,301
11339,302
