Training:
2012,1
2013,2
2014,3
2016,4
2016,5
2017,6
2018,7
2030,8
2030,9
2031,10
2031,11
2044,12
2044,13
2045,14
2045,15
2057,16
2058,17
2059,18
2059,19
2071,20
2072,21
2072,22
2073,23
2085,24
2086,25
2086,26
2087,27
2099,28
2099,29
2100,30
2101,31
2113,32
2113,33
2114,34
2114,35
2127,36
2127,37
2128,38
2128,39
2141,40
2141,41
2142,42
2142,43
2154,44
2155,45
2156,46
2156,47
2168,48
2169,49
2170,50
2170,51
2182,52
2183,53
2183,54
2184,55
2196,56
2197,57
2197,58
2198,59
2210,60
2211,61
2211,62
2212,63
2224,64
2224,65
2225,66
2225,67
2238,68
2238,69
2239,70
2239,71
2252,72
2252,73
2253,74
2253,75
2265,76
2266,77
2267,78
2267,79
2279,80
2280,81
2280,82
2281,83
2293,84
2294,85
2294,86
2295,87
2307,88
2308,89
2308,90
2309,91
2321,92
2321,93
2322,94
2323,95
2335,96
2335,97
2336,98
2336,99
2349,100
2349,101
2350,102
2350,103
2362,104
2363,105
2364,106
2364,107
2376,108
2377,109
2377,110
2378,111
2390,112
2391,113
2391,114
2392,115
2404,116
2405,117
2405,118
2406,119
2418,120
2419,121
2419,122
2420,123
2432,124
2433,125
2433,126
2434,127
2446,128
2447,129
2447,130
2448,131
2460,132
2460,133
2461,134
2462,135
2474,136
2474,137
2475,138
2475,139
2488,140
2488,141
2489,142
2489,143
2502,144
2502,145
2503,146
2503,147
2515,148
2516,149
2517,150
2517,151
2529,152
2530,153
2530,154
2531,155
2543,156
2544,157
2544,158
2545,159
2557,160
2558,161
2558,162
2559,163
2571,164
2571,165
2572,166
2573,167
2585,168
2585,169
2586,170
2587,171
2599,172
2599,173
2600,174
2600,175
2613,176
2613,177
2614,178
2614,179
2626,180
2627,181
2628,182
2628,183
2640,184
2641,185
2641,186
2642,187
2654,188
2655,189
2655,190
2656,191
2668,192
2669,193
2669,194
2670,195
2682,196
2683,197
2684,198
2684,199
2696,200
2697,201
2697,202
2698,203
2710,204
2711,205
2711,206
2712,207
2724,208
2724,209
2725,210
2726,211
2738,212
2738,213
2739,214
2739,215
2752,216
2752,217
2753,218
2753,219
2766,220
2766,221
2767,222
2767,223
2780,224
2780,225
2781,226
2781,227
2794,228
2794,229
2795,230
2795,231
2807,232
2808,233
2809,234
2809,235
2821,236
2822,237
2822,238
2823,239
2835,240
2836,241
2836,242
2837,243
2849,244
2850,245
2850,246
2851,247
2863,248
2863,249
2864,250
2864,251
2877,252
2877,253
2878,254
2879,255
2891,256
2891,257
2892,258
2892,259
2905,260
2905,261
2906,262
2906,263
2918,264
2919,265
2919,266
2920,267
