Training:
0,1
1,2
1,3
3,4
3,5
4,6
4,7
11,8
11,9
12,10
13,11
19,12
20,13
20,14
21,15
28,16
28,17
29,18
30,19
36,20
37,21
38,22
38,23
45,24
46,25
46,26
47,27
54,28
54,29
55,30
56,31
62,32
63,33
63,34
64,35
71,36
71,37
72,38
73,39
79,40
80,41
81,42
81,43
88,44
88,45
89,46
90,47
96,48
97,49
98,50
98,51
105,52
106,53
106,54
107,55
114,56
115,57
115,58
116,59
123,60
124,61
124,62
125,63
132,64
132,65
133,66
134,67
141,68
141,69
142,70
143,71
150,72
150,73
151,74
152,75
159,76
159,77
160,78
161,79
167,80
168,81
169,82
170,83
176,84
177,85
178,86
179,87
185,88
186,89
187,90
188,91
194,92
195,93
196,94
197,95
203,96
204,97
205,98
206,99
212,100
213,101
214,102
215,103
222,104
222,105
223,106
224,107
231,108
232,109
233,110
233,111
240,112
241,113
242,114
243,115
249,116
250,117
251,118
252,119
259,120
260,121
261,122
261,123
268,124
269,125
270,126
271,127
277,128
278,129
279,130
280,131
287,132
288,133
288,134
289,135
296,136
297,137
298,138
299,139
305,140
306,141
307,142
308,143
315,144
316,145
316,146
317,147
324,148
325,149
326,150
327,151
333,152
334,153
335,154
336,155
343,156
343,157
344,158
345,159
352,160
353,161
354,162
355,163
361,164
362,165
363,166
364,167
371,168
371,169
372,170
373,171
380,172
381,173
382,174
383,175
389,176
390,177
391,178
392,179
399,180
399,181
400,182
401,183
408,184
409,185
410,186
411,187
417,188
418,189
419,190
420,191
427,192
427,193
428,194
429,195
436,196
437,197
438,198
438,199
445,200
446,201
447,202
448,203
454,204
455,205
456,206
457,207
464,208
465,209
465,210
466,211
473,212
474,213
475,214
476,215
482,216
483,217
484,218
485,219
492,220
493,221
493,222
494,223
501,224
502,225
503,226
503,227
510,228
511,229
512,230
513,231
520,232
520,233
521,234
522,235
529,236
530,237
531,238
531,239
538,240
539,241
540,242
541,243
548,244
548,245
549,246
550,247
557,248
558,249
559,250
559,251
566,252
567,253
568,254
569,255
575,256
576,257
577,258
578,259
585,260
586,261
587,262
587,263
594,264
595,265
596,266
597,267
603,268
604,269
605,270
606,271
613,272
614,273
614,274
615,275
622,276
623,277
624,278
625,279
631,280
632,281
633,282
634,283
641,284
642,285
642,286
643,287
650,288
651,289
652,290
653,291
659,292
660,293
661,294
662,295
669,296
669,297
670,298
671,299
678,300
679,301
680,302
680,303
687,304
688,305
689,306
690,307
697,308
697,309
698,310
699,311
706,312
707,313
708,314
709,315
715,316
716,317
717,318
718,319
725,320
725,321
726,322
727,323
734,324
735,325
736,326
736,327
743,328
744,329
745,330
746,331
753,332
753,333
754,334
755,335
762,336
763,337
764,338
764,339
771,340
772,341
773,342
774,343
780,344
781,345
782,346
783,347
790,348
791,349
791,350
792,351
799,352
800,353
801,354
802,355
808,356
809,357
810,358
811,359
818,360
819,361
819,362
820,363
827,364
828,365
829,366
829,367
836,368
837,369
838,370
839,371
846,372
846,373
847,374
848,375
855,376
856,377
857,378
857,379
864,380
865,381
866,382
867,383
874,384
874,385
875,386
876,387
883,388
884,389
885,390
885,391
892,392
893,393
894,394
895,395
901,396
902,397
903,398
904,399
911,400
912,401
912,402
913,403
920,404
921,405
922,406
922,407
929,408
930,409
931,410
932,411
939,412
939,413
940,414
941,415
948,416
949,417
950,418
950,419
957,420
958,421
959,422
960,423
966,424
967,425
968,426
969,427
976,428
977,429
977,430
978,431
985,432
986,433
987,434
988,435
994,436
995,437
996,438
997,439
1004,440
1005,441
1005,442
1006,443
1013,444
1014,445
1015,446
1016,447
1023,448
1024,449
1025,450
1026,451
1033,452
1034,453
1035,454
1036,455
1042,456
1043,457
1044,458
1045,459
1052,460
1053,461
1054,462
1055,463
1062,464
1063,465
1064,466
1065,467
1071,468
1072,469
1073,470
1074,471
1081,472
1082,473
1083,474
1084,475
1091,476
1092,477
1093,478
1093,479
1100,480
1101,481
1102,482
1103,483
1110,484
1111,485
1112,486
1113,487
1120,488
1121,489
1122,490
1123,491
1129,492
1130,493
1131,494
1132,495
1139,496
1140,497
1141,498
1142,499
1149,500
1150,501
1151,502
1152,503
1158,504
1159,505
1160,506
1161,507
1168,508
1169,509
1170,510
1171,511
1178,512
1179,513
1180,514
1181,515
1187,516
1188,517
1189,518
1190,519
1197,520
1198,521
1199,522
1200,523
1207,524
1208,525
1209,526
1210,527
1216,528
1217,529
1218,530
1219,531
1226,532
1227,533
1228,534
1229,535
1236,536
1237,537
1238,538
1239,539
1245,540
1246,541
1247,542
1248,543
1255,544
1256,545
1257,546
1258,547
1265,548
1266,549
1267,550
1268,551
1274,552
1275,553
1276,554
1277,555
1284,556
1285,557
1286,558
1287,559
1294,560
1295,561
1296,562
1297,563
1303,564
1304,565
1305,566
1306,567
1313,568
1314,569
1315,570
1316,571
1323,572
1324,573
1325,574
1326,575
1332,576
1333,577
1334,578
1335,579
1342,580
1343,581
1344,582
1345,583
1352,584
1353,585
1354,586
1354,587
1361,588
1362,589
1363,590
1364,591
1371,592
1372,593
1373,594
1374,595
1381,596
1382,597
1383,598
1383,599
1390,600
1391,601
1392,602
1393,603
1400,604
1401,605
1402,606
1403,607
1410,608
1411,609
1412,610
1413,611
1419,612
1420,613
1421,614
1422,615
1429,616
1430,617
1431,618
1432,619
1439,620
1440,621
1441,622
1441,623
1448,624
1449,625
1450,626
1451,627
1458,628
1459,629
1460,630
1461,631
1468,632
1468,633
1469,634
1470,635
1477,636
1478,637
1479,638
1480,639
1487,640
1488,641
1489,642
1490,643
1496,644
1497,645
1498,646
1499,647
1506,648
1507,649
1508,650
1509,651
1516,652
1517,653
1518,654
1519,655
1525,656
1526,657
1527,658
1528,659
1535,660
1536,661
1537,662
1538,663
1545,664
1546,665
1547,666
1548,667
1554,668
1555,669
1556,670
1557,671
1564,672
1565,673
1566,674
1567,675
1574,676
1575,677
1576,678
1577,679
1583,680
1584,681
1585,682
1586,683
1593,684
1594,685
1595,686
1596,687
1603,688
1604,689
1605,690
1606,691
1612,692
1613,693
1614,694
1615,695
1622,696
1623,697
1624,698
1625,699
1632,700
1633,701
1634,702
1634,703
1641,704
1642,705
1643,706
1644,707
1651,708
1652,709
1653,710
1654,711
1661,712
1662,713
1663,714
1663,715
1670,716
1671,717
1672,718
1673,719
1680,720
1681,721
1682,722
1683,723
1690,724
1691,725
1692,726
1692,727
1699,728
1700,729
1701,730
1702,731
1709,732
1710,733
1711,734
1712,735
1719,736
1720,737
1721,738
1721,739
1728,740
1729,741
1730,742
1731,743
1738,744
1739,745
1740,746
1741,747
1748,748
1749,749
1750,750
1750,751
1757,752
1758,753
1759,754
1760,755
1767,756
1768,757
1769,758
1770,759
1777,760
1778,761
1778,762
1779,763
1786,764
1787,765
1788,766
1789,767
1796,768
1797,769
1798,770
1799,771
1806,772
1807,773
1807,774
1808,775
1815,776
1816,777
1817,778
1818,779
1825,780
1826,781
1827,782
1828,783
1835,784
1836,785
1836,786
1837,787
1844,788
1845,789
1846,790
1847,791
1854,792
1855,793
1856,794
1857,795
1864,796
1865,797
1866,798
1867,799
1873,800
1874,801
1875,802
1876,803
1883,804
1884,805
1885,806
1886,807
1893,808
1894,809
1895,810
1896,811
1902,812
1903,813
1904,814
1905,815
1912,816
1913,817
1914,818
1915,819
1922,820
1923,821
1924,822
1925,823
1931,824
1932,825
1933,826
1934,827
1941,828
1942,829
1943,830
1944,831
1951,832
1952,833
1953,834
1954,835
1960,836
1961,837
1962,838
1963,839
1970,840
1971,841
1972,842
1973,843
1980,844
1981,845
1982,846
1983,847
1989,848
1990,849
1991,850
1992,851
1999,852
2000,853
2001,854
2002,855
2009,856
2010,857
2011,858
2011,859
