Training:
0,1
1,2
2,3
3,4
4,5
6,6
8,7
10,8
11,9
13,10
15,11
17,12
19,13
21,14
23,15
25,16
27,17
29,18
32,19
34,20
36,21
38,22
40,23
42,24
44,25
46,26
48,27
50,28
52,29
54,30
56,31
59,32
61,33
63,34
65,35
67,36
69,37
71,38
72,39
74,40
76,41
78,42
80,43
82,44
84,45
86,46
88,47
90,48
92,49
95,50
97,51
99,52
100,53
103,54
105,55
107,56
109,57
111,58
113,59
115,60
117,61
119,62
121,63
123,64
125,65
127,66
129,67
131,68
133,69
136,70
138,71
140,72
143,73
145,74
147,75
149,76
151,77
153,78
155,79
157,80
159,81
161,82
163,83
165,84
167,85
170,86
172,87
174,88
176,89
178,90
180,91
182,92
184,93
186,94
188,95
190,96
192,97
194,98
196,99
199,100
201,101
203,102
205,103
207,104
210,105
212,106
214,107
216,108
218,109
220,110
223,111
225,112
227,113
229,114
231,115
233,116
235,117
238,118
240,119
242,120
244,121
247,122
249,123
251,124
253,125
255,126
257,127
259,128
262,129
264,130
266,131
268,132
270,133
272,134
274,135
277,136
279,137
281,138
283,139
286,140
288,141
290,142
292,143
294,144
296,145
298,146
301,147
303,148
305,149
307,150
309,151
311,152
314,153
316,154
318,155
320,156
322,157
324,158
326,159
329,160
331,161
333,162
335,163
337,164
340,165
342,166
344,167
346,168
348,169
350,170
353,171
355,172
357,173
359,174
361,175
363,176
365,177
368,178
370,179
372,180
374,181
377,182
379,183
381,184
383,185
385,186
387,187
389,188
392,189
394,190
396,191
398,192
400,193
402,194
405,195
407,196
409,197
411,198
413,199
415,200
417,201
420,202
422,203
424,204
426,205
428,206
430,207
433,208
435,209
437,210
439,211
441,212
444,213
446,214
449,215
451,216
453,217
456,218
458,219
461,220
463,221
465,222
468,223
470,224
473,225
476,226
478,227
481,228
483,229
485,230
488,231
490,232
493,233
495,234
497,235
500,236
502,237
504,238
506,239
509,240
511,241
513,242
515,243
517,244
519,245
521,246
524,247
526,248
528,249
530,250
532,251
534,252
537,253
539,254
541,255
543,256
545,257
547,258
549,259
552,260
554,261
556,262
558,263
560,264
562,265
565,266
567,267
569,268
571,269
573,270
575,271
578,272
580,273
582,274
584,275
586,276
588,277
590,278
593,279
595,280
597,281
599,282
601,283
604,284
606,285
608,286
610,287
613,288
615,289
618,290
620,291
622,292
625,293
627,294
629,295
631,296
633,297
636,298
638,299
640,300
642,301
644,302
646,303
649,304
651,305
653,306
655,307
657,308
659,309
662,310
664,311
666,312
668,313
670,314
672,315
674,316
677,317
679,318
681,319
683,320
685,321
687,322
690,323
692,324
694,325
696,326
698,327
700,328
702,329
705,330
707,331
709,332
711,333
713,334
715,335
717,336
720,337
722,338
724,339
726,340
728,341
730,342
733,343
735,344
737,345
739,346
741,347
743,348
746,349
748,350
750,351
752,352
754,353
756,354
758,355
761,356
763,357
765,358
767,359
769,360
771,361
774,362
776,363
778,364
780,365
782,366
784,367
786,368
789,369
791,370
793,371
795,372
797,373
799,374
802,375
804,376
806,377
808,378
810,379
812,380
814,381
817,382
819,383
821,384
823,385
825,386
827,387
830,388
832,389
834,390
836,391
838,392
840,393
842,394
845,395
847,396
849,397
851,398
854,399
856,400
858,401
860,402
862,403
864,404
866,405
869,406
871,407
873,408
875,409
877,410
879,411
882,412
884,413
886,414
888,415
890,416
892,417
894,418
897,419
899,420
901,421
903,422
906,423
908,424
910,425
913,426
915,427
917,428
919,429
921,430
924,431
926,432
928,433
930,434
932,435
934,436
937,437
939,438
941,439
943,440
945,441
947,442
950,443
952,444
954,445
956,446
958,447
960,448
962,449
965,450
967,451
969,452
971,453
973,454
975,455
977,456
980,457
982,458
984,459
986,460
988,461
990,462
993,463
995,464
997,465
999,466
1001,467
1003,468
1006,469
1008,470
1010,471
1012,472
1015,473
1017,474
1019,475
1021,476
1024,477
1026,478
1028,479
1031,480
1033,481
1035,482
1037,483
1039,484
1042,485
1044,486
1046,487
1048,488
1051,489
1053,490
1055,491
1057,492
1060,493
1062,494
1064,495
1066,496
1069,497
1071,498
1073,499
1075,500
1078,501
1080,502
1082,503
1084,504
1087,505
1089,506
1091,507
1094,508
1096,509
1098,510
1100,511
1103,512
1105,513
1107,514
1109,515
1112,516
1114,517
1116,518
1119,519
1121,520
1124,521
1126,522
1128,523
1131,524
1133,525
1135,526
1137,527
1140,528
1142,529
1144,530
1146,531
1149,532
1151,533
1153,534
1155,535
1158,536
1160,537
1162,538
1164,539
1167,540
1169,541
1171,542
1173,543
1176,544
1178,545
1180,546
1182,547
1185,548
1187,549
1189,550
1191,551
1194,552
1196,553
1198,554
1200,555
1203,556
1205,557
1207,558
1209,559
1211,560
1214,561
1216,562
1218,563
1220,564
1223,565
1225,566
1227,567
1229,568
1232,569
1234,570
1236,571
1238,572
1241,573
1243,574
1245,575
1247,576
1250,577
1252,578
1254,579
1256,580
1259,581
1261,582
1263,583
1265,584
1268,585
1270,586
1272,587
1274,588
1277,589
1279,590
1281,591
1283,592
1286,593
1288,594
1290,595
1292,596
1295,597
1297,598
1299,599
1301,600
1304,601
1306,602
1308,603
1310,604
1313,605
1315,606
1317,607
1320,608
1322,609
1324,610
1327,611
1329,612
1331,613
1333,614
1336,615
1338,616
1340,617
1342,618
1345,619
1347,620
1349,621
1351,622
1354,623
1356,624
1358,625
1360,626
1363,627
1365,628
1367,629
1369,630
1372,631
1374,632
1376,633
1378,634
1381,635
1383,636
1385,637
1387,638
1390,639
1392,640
1394,641
1396,642
1399,643
1401,644
1403,645
1405,646
1408,647
1410,648
1412,649
1414,650
1417,651
1419,652
1421,653
1423,654
1426,655
1428,656
1430,657
1432,658
1435,659
1437,660
1439,661
1441,662
1444,663
1446,664
1448,665
1450,666
1453,667
1455,668
1457,669
1459,670
1462,671
1464,672
1466,673
1468,674
1471,675
1473,676
1475,677
1477,678
1480,679
1482,680
1484,681
1486,682
1489,683
1491,684
1493,685
1495,686
1498,687
1500,688
1502,689
1504,690
1507,691
1509,692
1511,693
1513,694
1516,695
1518,696
1520,697
1522,698
1525,699
1527,700
1529,701
1531,702
1534,703
1536,704
1538,705
1540,706
1543,707
1545,708
1547,709
1550,710
1552,711
1554,712
1556,713
1559,714
1561,715
1563,716
1565,717
1568,718
1570,719
1572,720
1574,721
1576,722
1579,723
1581,724
1583,725
1585,726
1588,727
1590,728
1592,729
1594,730
1597,731
1599,732
1601,733
1603,734
1606,735
1608,736
1610,737
1612,738
1615,739
1617,740
1619,741
1621,742
1624,743
1626,744
1628,745
1630,746
1633,747
1635,748
1637,749
1639,750
1642,751
1644,752
1646,753
1649,754
1651,755
1654,756
1656,757
1659,758
1661,759
1664,760
1666,761
1669,762
1672,763
1674,764
1677,765
1679,766
1682,767
1684,768
1687,769
1689,770
1692,771
1694,772
1697,773
1699,774
1702,775
1704,776
1707,777
1710,778
1712,779
1715,780
1718,781
1721,782
1723,783
1726,784
1728,785
1731,786
1733,787
1736,788
1738,789
1741,790
1743,791
1746,792
1748,793
1751,794
1753,795
1756,796
1758,797
1761,798
1763,799
1766,800
1768,801
1771,802
1773,803
1776,804
1778,805
1781,806
1783,807
1786,808
1788,809
1791,810
1793,811
1796,812
1799,813
1801,814
1804,815
1807,816
1809,817
1812,818
1814,819
1817,820
1819,821
1822,822
1824,823
1827,824
1829,825
1832,826
1834,827
1837,828
1839,829
1842,830
1844,831
1847,832
1849,833
1852,834
1854,835
1857,836
1859,837
1862,838
1864,839
1867,840
1869,841
1872,842
1874,843
1877,844
1879,845
1882,846
1884,847
1887,848
1889,849
1892,850
1894,851
1897,852
1899,853
1902,854
1904,855
1907,856
1909,857
1912,858
1914,859
1917,860
1919,861
1921,862
1924,863
1927,864
