-1.0134340524673462,0.0175242926925421,-0.020295288413763
-1.014464259147644,0.0175350345671177,-0.0203248299658298
-1.0155013799667358,0.017557617276907,-0.020364623516798
-1.0165317058563232,0.0175717771053314,-0.0203929450362921
-1.0175697803497314,0.0176013186573982,-0.0204260256141424
-1.0185949802398682,0.0176091305911541,-0.0204442143440247
-1.0196236371994019,0.0176268313080072,-0.0204710699617863
-1.0206509828567505,0.0176418460905552,-0.0204903557896614
-1.021682858467102,0.0176629647612572,-0.0205150153487921
-1.0227174758911133,0.0176794435828924,-0.020543335005641
-1.0237505435943604,0.0176865234971046,-0.0205687247216701
-1.0247883796691895,0.0177009273320436,-0.0206021722406149
-1.0258173942565918,0.0177125241607428,-0.0206428226083517
-1.0259407758712769,0.017716309055686,-0.020761352032423
-1.0260603427886963,0.017717408016324,-0.0208608396351337
-1.0261809825897217,0.0177176520228386,-0.0209675300866365
-1.0263034105300903,0.0177380368113518,-0.0210819095373154
-1.026435136795044,0.0177646484225988,-0.021200317889452
-1.0265605449676514,0.0177735593169928,-0.0213090814650059
-1.0266830921173096,0.0177860110998154,-0.0214154049754143
-1.0268099308013916,0.0178099367767572,-0.0215302743017673
-1.0269362926483154,0.0178245846182108,-0.0216475836932659
-1.0270583629608154,0.0178419183939695,-0.021765137091279
-1.0271811485290527,0.0178557131439447,-0.0218841545283794
-1.0273066759109497,0.0178647469729185,-0.0219930429011583
-1.0274250507354736,0.0178845208138227,-0.0221024174243212
-1.0275311470031738,0.0179062504321337,-0.0225450433790684
-1.027673363685608,0.0179217532277107,-0.022975342348218
-1.027806043624878,0.0179443359375,-0.0234167482703924
-1.0279449224472046,0.0179625246673822,-0.0238616950809956
-1.0280876159667969,0.0179823003709316,-0.0243140868842602
-1.0282261371612549,0.017995972186327,-0.0247639156877995
-1.0283610820770264,0.018007081001997,-0.0251993406563997
-1.028496265411377,0.0180270988494158,-0.0256451424211264
-1.0286295413970947,0.018050903454423,-0.0260805655270815
-1.028767466545105,0.0180748291313648,-0.0265111085027456
-1.0288926362991333,0.0180765371769667,-0.0269403085112572
-1.0290213823318481,0.018096923828125,-0.0273747555911541
-1.0291595458984375,0.0181120596826077,-0.0278186034411192
-1.0293009281158447,0.0181281734257936,-0.0282590333372355
-1.0294438600540161,0.0181396491825581,-0.0287016592919827
-1.0295774936676025,0.0181668698787689,-0.0291424561291933
-1.0297118425369263,0.0181878656148911,-0.0295816641300917
-1.0298467874526978,0.0181942135095596,-0.0300196539610624
-1.0299842357635498,0.0182110592722893,-0.030446533113718
-1.030038833618164,0.0182093512266874,-0.0303979497402906
-1.0300918817520142,0.0182005614042282,-0.0303547363728285
-1.0301460027694702,0.0181822516024113,-0.0303068850189447
-1.03020441532135,0.0181700438261032,-0.0302768554538488
-1.0302631855010986,0.0181630868464708,-0.0302359610795975
-1.0303254127502441,0.0181458741426468,-0.0301921386271715
-1.030377984046936,0.0181425772607327,-0.0301527101546526
-1.0304361581802368,0.018131835386157,-0.0301141366362572
-1.0304874181747437,0.0181209724396467,-0.0300748292356729
-1.0305362939834595,0.0181115716695786,-0.0300327148288488
-1.0305895805358887,0.0180922858417034,-0.0299890134483576
-1.0306484699249268,0.0180865470319986,-0.0299493409693241
-1.0306980609893799,0.0180736090987921,-0.029902832582593
-1.0307468175888062,0.0180628653615713,-0.0298574212938547
-1.0307542085647583,0.0180618893355131,-0.0298521723598242
-1.0307637453079224,0.018076416105032,-0.0298424065113068
-1.030762791633606,0.0180682372301817,-0.0298205558210611
-1.0307629108428955,0.0180678702890873,-0.0298067629337311
-1.0307681560516357,0.0180811770260334,-0.0297891851514578
-1.0307807922363281,0.018093628808856,-0.0297791752964258
-1.0307815074920654,0.0181043706834316,-0.0297580566257238
-1.0307857990264893,0.0181149896234274,-0.029764648526907
-1.030795693397522,0.0181223135441542,-0.0297562256455421
-1.030798077583313,0.0181209724396467,-0.0297492668032646
-1.0308066606521606,0.0181198734790087,-0.0297346189618111
-1.030813455581665,0.0181297603994608,-0.0297160651534796
-1.0308150053024292,0.0181383062154055,-0.0297072753310204
-1.0308198928833008,0.0181538090109825,-0.0296975094825029
-1.0308119058609009,0.0181743167340755,-0.0296972654759884
-1.030805230140686,0.0181767586618662,-0.0296944584697485
-1.030800223350525,0.018187377601862,-0.0296889655292034
-1.0307990312576294,0.0181865226477385,-0.0296845696866512
-1.030803918838501,0.0182061772793531,-0.0296871345490217
-1.0307992696762085,0.018225098028779,-0.0296926274895668
-1.0307979583740234,0.0182277839630842,-0.0296950675547123
-1.0307915210723877,0.0182504877448082,-0.0296895746141672
-1.0307905673980713,0.0182584226131439,-0.0296834725886583
-1.030785322189331,0.0182663574814796,-0.0296726077795029
-1.0307796001434326,0.0182843022048473,-0.0296632088720798
-1.0307687520980835,0.0183083489537239,-0.0296610109508038
-1.0307691097259521,0.0183330085128546,-0.0296552740037441
-1.0307629108428955,0.0183375235646963,-0.0296506341546774
-1.0307633876800537,0.0183375235646963,-0.029649781063199
-1.030759572982788,0.0183361824601889,-0.0296499021351337
-1.0307607650756836,0.0183487553149462,-0.0296574700623751
-1.0307472944259644,0.0183492433279753,-0.0296484380960464
-1.0307345390319824,0.0183658450841904,-0.0296322014182806
-1.0307339429855347,0.0183596182614565,-0.0296247564256191
-1.0307316780090332,0.0183581542223692,-0.0296166986227036
-1.0307390689849854,0.0183533933013678,-0.0296210944652557
-1.030740737915039,0.0183511953800917,-0.0296252444386482
-1.0307443141937256,0.0183559563010931,-0.0296257324516773
-1.0307400226593018,0.0183519292622805,-0.0296252444386482
-1.0307390689849854,0.0183667000383139,-0.0296123046427965
-1.0307310819625854,0.0183680411428213,-0.0296066887676716
-1.0307321548461914,0.0183663330972195,-0.0295891109853983
-1.030725359916687,0.0183785408735275,-0.0295638423413038
-1.0307204723358154,0.0183923337608576,-0.0295516364276409
-1.0307161808013916,0.0183892827481031,-0.02952990680933
-1.0307203531265259,0.0183758549392223,-0.0295192878693342
-1.0307148694992065,0.0183768309652805,-0.0295113530009985
-1.0307140350341797,0.0183818358927965,-0.0294986572116613
-1.0307209491729736,0.0183646231889725,-0.029494995251298
-1.0307188034057617,0.0183664541691542,-0.0294707026332617
-1.0307108163833618,0.0183592531830072,-0.0294506829231977
-1.030711054801941,0.0183612052351236,-0.0294362790882587
-1.0307046175003052,0.0183625482022762,-0.029420655220747
-1.030700922012329,0.0183508303016424,-0.02940783649683
-1.0307097434997559,0.0183500982820988,-0.0293889157474041
-1.0307101011276245,0.0183461923152208,-0.0293808598071337
-1.030716061592102,0.0183627922087908,-0.029374023899436
-1.0307178497314453,0.0183581542223692,-0.0293598640710115
-1.0307155847549438,0.018363282084465,-0.0293559562414885
-1.030720591545105,0.0183597411960363,-0.0293432623147964
-1.0307199954986572,0.0183653570711613,-0.0293327644467354
-1.030730962753296,0.0183779299259186,-0.0293193366378546
