-1.0138064622879028,0.0212899167090654,0.0019805908668786
-1.0148532390594482,0.0213171392679214,0.001960082910955
-1.0158876180648804,0.0213408209383488,0.0019501952920109
-1.0169181823730469,0.0213469229638576,0.0019508056575432
-1.0179505348205566,0.0213497318327427,0.0019390869420022
-1.018970251083374,0.021392822265625,0.0019227295415476
-1.0200116634368896,0.0213839113712311,0.0019279784755781
-1.0210481882095337,0.0213981941342354,0.001928222598508
-1.0220813751220703,0.0214345697313547,0.001913818414323
-1.023114800453186,0.0214466545730829,0.0019090576097369
-1.0241453647613525,0.0214589852839708,0.0019034424331039
-1.0251710414886475,0.0214886479079723,0.0018991698743775
-1.0261989831924438,0.0215072017163038,0.0018975830171257
-1.0263159275054932,0.0215079337358475,0.0017891845200211
-1.0264298915863037,0.0215407721698284,0.0016805420164019
-1.0265648365020752,0.0215561520308256,0.001560668926686
-1.0266889333724976,0.0215517580509186,0.0014511718181893
-1.0268125534057617,0.0215784907341003,0.001330322236754
-1.0269231796264648,0.0215919185429811,0.001206909189932
-1.0270353555679321,0.021585937589407,0.0011066894512624
-1.0271543264389038,0.0216051023453474,0.0009910889202729
-1.0272650718688965,0.0216260980814695,0.0008765869424678
-1.027406096458435,0.0216334220021963,0.0007618408417329
-1.027517557144165,0.0216185301542282,0.0006563720526174
-1.027631402015686,0.021650267764926,0.0005173339741305
-1.0277698040008545,0.021661376580596,0.0003873291134369
-1.027942419052124,0.0216992180794477,-7.56835943321e-05
-1.0281190872192383,0.021731810644269,-0.0005256347940303
-1.0282888412475586,0.0217617191374302,-0.000977905234322
-1.028438925743103,0.0218046866357326,-0.0014370117569342
-1.0286099910736084,0.0218364261090755,-0.0018891601357609
-1.0287847518920898,0.0218685306608677,-0.002339233411476
-1.028937816619873,0.0219017341732979,-0.002791381906718
-1.029104232788086,0.0219560544937849,-0.003244873136282
-1.0292795896530151,0.0220179446041584,-0.0037200928200036
-1.0294480323791504,0.0220428463071585,-0.0041734618134797
-1.0296283960342407,0.0220783688127995,-0.0046357423998415
-1.0297893285751343,0.0221259761601686,-0.0050827637314796
-1.029952049255371,0.0221616216003895,-0.0055444333702326
-1.0301100015640259,0.0221884772181511,-0.0059909666888416
-1.0302804708480835,0.022215086966753,-0.0064451904036105
-1.0304635763168335,0.0222325436770916,-0.0069013671018183
-1.0306252241134644,0.0222530514001846,-0.0073479004204273
-1.0307999849319458,0.0223016366362572,-0.0077966307289898
-1.030963659286499,0.0223544929176569,-0.0082414550706744
-1.0310016870498657,0.0223322752863169,-0.0081925047561526
-1.0310535430908203,0.022333862259984,-0.0081550292670727
-1.031082272529602,0.0223233643919229,-0.0081224367022514
-1.031117558479309,0.0223236083984375,-0.0080711673945189
-1.031145453453064,0.0223103035241365,-0.0080262450501323
-1.0311923027038574,0.0223212894052267,-0.0079696048051119
-1.0312398672103882,0.0223215334117413,-0.0079254154115915
-1.0312809944152832,0.0223306883126497,-0.0078758541494608
-1.0313149690628052,0.0223322752863169,-0.007841918617487
-1.0313377380371094,0.0223447270691395,-0.0077885743230581
-1.0313671827316284,0.0223525390028954,-0.0077296141535044
-1.0314087867736816,0.0223403312265873,-0.007686157245189
-1.0314445495605469,0.0223666988313198,-0.0076458738185465
-1.031476616859436,0.0223314203321934,-0.0076007079333067
-1.0315028429031372,0.0223505850881338,-0.0076002199202776
-1.0315122604370117,0.0223698727786541,-0.0076054688543081
-1.0315238237380981,0.0223751217126846,-0.0076219481416047
-1.0315356254577637,0.0223664548248053,-0.0076221926137805
-1.0315476655960083,0.0223902594298124,-0.0076228026300669
-1.0315696001052856,0.0223939213901758,-0.0076142577454448
-1.0315930843353271,0.0224044192582369,-0.0076328124850988
-1.0316044092178345,0.0224127192050219,-0.007645629812032
-1.0316293239593506,0.0224467776715755,-0.0076606445945799
-1.0316481590270996,0.0224685054272413,-0.0076667480170727
-1.0316609144210815,0.022450927644968,-0.0076824952848256
-1.0316808223724365,0.0224514156579971,-0.0076739504002035
-1.031708836555481,0.0224677734076977,-0.0076907956972718
-1.0316905975341797,0.0224432367831469,-0.0076713869348168
-1.031674861907959,0.0224409177899361,-0.0076468507759273
-1.0316590070724487,0.0224558096379042,-0.0076215821318328
-1.0316393375396729,0.0224575195461512,-0.0076015624217689
-1.0316338539123535,0.02247204631567,-0.0075820311903954
-1.0316153764724731,0.0224635004997253,-0.0075600584968925
-1.0316112041473389,0.0224635004997253,-0.0075462646782398
-1.031591534614563,0.0224543455988169,-0.007527831941843
-1.031571388244629,0.0224630124866962,-0.0074858400039375
-1.0315476655960083,0.0224537346512079,-0.0074636228382587
-1.0315237045288086,0.0224392097443342,-0.0074345702305436
-1.0315052270889282,0.022435424849391,-0.0074191894382238
-1.0314912796020508,0.0224244389683008,-0.007395263761282
-1.0314804315567017,0.022424316033721,-0.0073669431731105
-1.0314719676971436,0.02242211997509,-0.0073471679352224
-1.0314728021621704,0.0224073491990566,-0.007317260839045
-1.0314737558364868,0.0224146731197834,-0.0073096924461424
-1.0314662456512451,0.0224068611860275,-0.007294921670109
-1.0314854383468628,0.0223970953375101,-0.0072976076044142
-1.0314794778823853,0.0224018562585115,-0.007294921670109
-1.0314887762069702,0.0223934333771467,-0.0072850342839956
-1.031491994857788,0.02238879352808,-0.007258911151439
-1.03148353099823,0.0223836675286293,-0.0072504882700741
-1.031489372253418,0.0223625488579273,-0.0072224121540785
-1.0314857959747314,0.0223331302404404,-0.0072042234241962
-1.0314887762069702,0.0223367922008038,-0.007194091565907
-1.031485676765442,0.0223122555762529,-0.0071754148229957
-1.0314929485321045,0.0223154295235872,-0.0071729738265276
-1.0314873456954956,0.0223533939570189,-0.0071745603345335
-1.0314831733703613,0.0223353262990713,-0.007170410361141
-1.0314736366271973,0.0223458260297775,-0.0071641844697297
-1.0314695835113525,0.0223425291478634,-0.0071488036774099
-1.0314760208129883,0.0223626717925072,-0.0071594240143895
-1.0314794778823853,0.0223739016801119,-0.0071518556214869
-1.0314693450927734,0.0223621819168329,-0.0071447752416134
-1.0314528942108154,0.0223907474428415,-0.0071519776247442
-1.0314416885375977,0.0223862305283546,-0.0071436767466366
-1.0314353704452515,0.0223889164626598,-0.0071337888948619
-1.0314314365386963,0.0224056392908096,-0.0071242675185204
-1.03145432472229,0.0223846435546875,-0.007128783967346
-1.03143310546875,0.0224200431257486,-0.0071196290664375
-1.0314301252365112,0.0224183350801468,-0.0070971678942442
-1.0314494371414185,0.0224261470139027,-0.0070954589173198
-1.0314639806747437,0.0224494636058807,-0.0070854490622878
-1.031473159790039,0.0224468987435102,-0.0070773926563561
-1.0314788818359375,0.0224168710410595,-0.0070664063096046
-1.0314867496490479,0.0224331058561802,-0.0070496825501323
-1.0314997434616089,0.0224519036710262,-0.0070467530749738
-1.0315157175064087,0.0224575195461512,-0.0070300293155015
-1.03154718875885,0.0224639885127544,-0.0070312498137355
-1.031559944152832,0.0224746093153954,-0.0070163575001061
-1.0315724611282349,0.0224707033485174,-0.007004028186202
-1.0315771102905273,0.0224953610450029,-0.0069981687702239
-1.0315680503845215,0.0225035399198532,-0.0069656982086599
-1.0315581560134888,0.0225153807550669,-0.0069525148719549
-1.03156316280365,0.0225131828337908,-0.0069410400465131
-1.0315712690353394,0.0225178226828575,-0.006946777459234
-1.0315734148025513,0.0225291755050421,-0.0069492189213634
-1.0315700769424438,0.0225278325378895,-0.006918212864548
-1.0315766334533691,0.0225217286497354,-0.0068875732831657
-1.0315734148025513,0.0225434564054012,-0.006872680503875
-1.0315736532211304,0.022547485306859,-0.0068566892296076
-1.0315680503845215,0.0225534662604332,-0.0068464353680611
-1.0315611362457275,0.0225606691092253,-0.0068157957866788
-1.0315474271774292,0.0225540772080421,-0.0068089598789811
-1.0315449237823486,0.0225820317864418,-0.0068122558295727
-1.0315443277359009,0.0225928947329521,-0.0067912596277893
-1.031555414199829,0.0225834958255291,-0.006791137624532
-1.0315653085708618,0.0225749518722296,-0.0067741698585451
-1.031563639640808,0.02260522544384,-0.0067611085250974
-1.0315639972686768,0.022599121555686,-0.0067562256008387
